TeamId,TeamName,SubmissionDate,Score
1421573,LionelCapo-chichi,"2018-02-27 22:23:17",0.97113
1420326,Bunker,"2018-02-28 09:49:27",1.23646
1421931,Dayanghe,"2018-02-28 10:16:32",1.36150
1422731,terr01,"2018-02-28 10:43:43",1.23852
1422731,terr01,"2018-02-28 11:31:46",1.22295
1422425,samuel173,"2018-02-28 11:35:15",1.23646
1417745,CaliSwag18,"2018-02-28 19:59:33",1.46263
1417745,CaliSwag18,"2018-02-28 20:01:23",1.29517
1390119,Andreas,"2018-02-28 21:11:57",1.05418
1421573,LionelCapo-chichi,"2018-02-28 21:23:34",0.95327
1422731,terr01,"2018-03-01 04:01:41",1.19349
1422731,terr01,"2018-03-01 08:18:26",1.02648
1420106,"Francesco Marazzi","2018-03-01 11:38:06",2.94933
1420106,"Francesco Marazzi","2018-03-01 11:41:52",1.79137
1420106,"Francesco Marazzi","2018-03-01 14:58:06",1.16777
1398447,lkhlift,"2018-03-01 15:04:17",2.15059
1428242,GowthamRamesh,"2018-03-01 16:15:50",0.92203
1422731,terr01,"2018-03-01 16:18:45",0.91133
1424553,TKWu,"2018-03-01 18:33:48",9.75387
1429688,Abstractuary,"2018-03-02 02:14:24",1.05418
1422731,terr01,"2018-03-02 03:56:45",0.88306
1429534,"Brian Alexander","2018-03-02 04:51:56",2.94933
1392881,"shinichi arimasu","2018-03-02 05:03:08",1.28498
1418745,tadaichiro.nakano,"2018-03-02 06:27:37",2.94933
1393519,Yoichi,"2018-03-02 11:03:35",1.23424
1393715,"Manoj Kumar","2018-03-02 12:39:48",1.13772
1420106,"Francesco Marazzi","2018-03-02 14:49:50",1.15877
1409841,SebasK,"2018-03-02 17:15:08",3.77216
1416411,"Kun Hao Yeh","2018-03-02 18:51:08",0.94772
1424663,"Wei Li","2018-03-02 19:49:05",1.19115
1412436,AjarVashisth,"2018-03-03 00:08:55",1.26406
1412436,AjarVashisth,"2018-03-03 00:46:08",1.25989
1429977,"LI LIU","2018-03-03 00:51:29",1.23646
1433094,"Zhiwei Xu","2018-03-03 03:23:58",1.31672
1428633,"rich martin","2018-03-03 04:51:16",8.53027
1428633,"rich martin","2018-03-03 05:07:00",2.59083
1428633,"rich martin","2018-03-03 05:11:16",2.04648
1416411,"Kun Hao Yeh","2018-03-03 07:22:26",0.92439
1391595,"Chris X","2018-03-03 07:39:56",1.03330
1420326,Bunker,"2018-03-03 07:50:19",1.22295
1412436,AjarVashisth,"2018-03-03 09:05:42",1.25937
1434395,khanhyb,"2018-03-03 16:12:21",1.55635
1434395,khanhyb,"2018-03-03 16:25:09",1.41241
1419272,Davide,"2018-03-03 16:54:59",1.25011
1420326,Bunker,"2018-03-03 17:15:38",1.17866
1420326,Bunker,"2018-03-03 17:16:59",1.15842
1434075,hmatsuya,"2018-03-03 18:42:11",1.18099
1434675,"Jéssica Oliveira","2018-03-03 23:14:05",64.35466
1429948,"Ke Liu","2018-03-04 06:54:20",0.99075
1390670,"Amlan Praharaj","2018-03-04 07:04:09",1.05418
1437291,Foesi,"2018-03-04 14:17:58",1.31672
1437291,Foesi,"2018-03-04 14:20:10",1.19205
1437291,Foesi,"2018-03-04 14:25:54",1.05418
1437306,"Cesar Miranda","2018-03-04 18:29:39",2.34552
1399645,"Peter Klauke","2018-03-04 21:12:51",1.05418
1412477,d_hamann,"2018-03-04 23:01:43",2.00465
1430577,Betty,"2018-03-05 07:20:57",0.98174
1440289,burhan,"2018-03-05 12:24:20",1.23646
1438669,NIC,"2018-03-05 15:07:07",1.30757
1438669,NIC,"2018-03-05 17:09:39",1.13829
1421093,"Alex Beeck","2018-03-05 18:09:19",1.87656
1407679,"Lufei Wang","2018-03-05 19:11:21",3.97032
1407679,"Lufei Wang","2018-03-05 19:14:52",2.85169
1407679,"Lufei Wang","2018-03-05 20:04:37",2.81011
1409841,SebasK,"2018-03-05 21:16:21",1.83453
1443123,"Armstrong Renq","2018-03-06 03:11:46",1.07635
1443123,"Armstrong Renq","2018-03-06 03:18:57",1.05415
1443149,t.eno,"2018-03-06 03:24:58",14.51624
1398067,dPramanik,"2018-03-06 05:04:12",1.58821
1443149,t.eno,"2018-03-06 06:09:55",1.31672
1398067,dPramanik,"2018-03-06 06:48:14",1.57888
1443832,kissg,"2018-03-06 09:30:55",1.41241
1398067,dPramanik,"2018-03-06 10:37:16",1.48515
1443832,kissg,"2018-03-06 10:37:19",1.23646
1426202,"john jiang","2018-03-06 13:13:56",1.41241
1410080,YogeshChauhan,"2018-03-06 16:48:03",1.16777
1394260,CVxTz,"2018-03-06 18:29:46",1.23111
1446322,"Kuntal Sardar","2018-03-06 18:49:00",1.05418
1394260,CVxTz,"2018-03-06 19:15:28",1.21870
1404089,TrietChau,"2018-03-07 00:04:40",1.67818
1409026,sunqiankun,"2018-03-07 03:24:50",1.21830
1415128,"Taka Ishikawa","2018-03-07 04:37:02",2.53242
1430272,"Kizuna Ai","2018-03-07 06:43:16",22.67986
1430272,"Kizuna Ai","2018-03-07 07:59:24",12.65938
1449179,"Mathurin Aché","2018-03-07 09:35:25",1.05418
1426202,"john jiang","2018-03-07 14:13:02",1.22637
1409841,SebasK,"2018-03-07 18:20:26",1.25692
1409841,SebasK,"2018-03-07 18:39:39",1.23390
1451472,MrCorreia,"2018-03-08 01:00:17",1.25435
1430272,"Kizuna Ai","2018-03-08 01:14:25",1.20929
1404089,TrietChau,"2018-03-08 02:21:44",1.25011
1430272,"Kizuna Ai","2018-03-08 05:41:55",1.20884
1399645,"Peter Klauke","2018-03-08 21:02:08",0.95087
1456527,rgrojean,"2018-03-08 21:17:30",2.64159
1391044,"Binxiang Ni","2018-03-09 05:32:33",1.31371
1431312,Subra,"2018-03-09 06:17:21",1.18079
1445690,"Andreas Armstrong","2018-03-09 11:03:37",8.17039
1398067,dPramanik,"2018-03-09 11:07:23",1.38876
1445690,"Andreas Armstrong","2018-03-09 12:16:05",6.56060
1445690,"Andreas Armstrong","2018-03-09 16:31:09",5.86235
1446221,"Angelos Pelecanos","2018-03-09 17:47:59",26.96557
1446221,"Angelos Pelecanos","2018-03-09 17:57:24",1.33633
1409841,SebasK,"2018-03-10 00:12:37",1.22519
1461444,yangqb,"2018-03-10 00:31:52",1.00397
1462366,Nilzone,"2018-03-10 09:09:01",1.27689
1462366,Nilzone,"2018-03-10 09:34:15",1.27579
1437179,nationcall,"2018-03-10 10:07:04",2.90454
1394260,CVxTz,"2018-03-10 10:10:51",1.13387
1394260,CVxTz,"2018-03-10 10:51:04",1.07350
1437200,"Shrishty Chandra","2018-03-10 11:10:12",1.96169
1394260,CVxTz,"2018-03-10 11:29:39",1.05009
1429963,larsontc,"2018-03-10 11:40:08",2.91089
1394260,CVxTz,"2018-03-10 12:09:07",1.04748
1393519,Yoichi,"2018-03-10 12:25:49",1.21190
1393519,Yoichi,"2018-03-10 12:38:49",1.19296
1394260,CVxTz,"2018-03-10 13:55:02",1.03370
1410080,YogeshChauhan,"2018-03-10 15:41:50",1.12998
1437283,"Hagiwara Yukiho","2018-03-10 17:16:05",1.87585
1437283,"Hagiwara Yukiho","2018-03-10 17:33:36",1.37332
1463952,"Skripnyuk Vladislav HSE","2018-03-10 19:12:52",1.31672
1463952,"Skripnyuk Vladislav HSE","2018-03-10 21:53:00",1.02475
1463952,"Skripnyuk Vladislav HSE","2018-03-10 22:15:56",1.01848
1463829,deveid,"2018-03-10 22:30:29",2.75676
1440604,"Florian R","2018-03-11 00:32:25",4.04030
1415083,"Fish Little","2018-03-11 00:53:40",0.98646
1415083,"Fish Little","2018-03-11 00:58:53",0.98251
1415083,"Fish Little","2018-03-11 01:12:10",0.98231
1415083,"Fish Little","2018-03-11 01:19:53",0.97678
1411776,dts,"2018-03-11 01:31:19",0.97541
1430207,Aldrin,"2018-03-11 04:48:31",1.31672
1415662,KyeongHwanKim,"2018-03-11 06:55:32",1.45021
1429963,larsontc,"2018-03-11 07:30:12",2.75740
1394260,CVxTz,"2018-03-11 08:04:33",1.03142
1411776,dts,"2018-03-11 08:08:13",0.97059
1440604,"Florian R","2018-03-11 08:52:18",1.03840
1394260,CVxTz,"2018-03-11 13:23:31",1.02734
1466307,"LeaderBoard Prober","2018-03-11 13:52:59",1.11460
1412477,d_hamann,"2018-03-11 16:39:43",1.92720
1462823,David_312,"2018-03-11 18:30:47",93112.31768
1390670,"Amlan Praharaj","2018-03-11 19:15:11",1.04683
1458250,AbhishekGupta,"2018-03-11 20:19:47",1.52895
1463586,MRuzza,"2018-03-11 20:24:09",71.54593
1458250,AbhishekGupta,"2018-03-11 20:31:23",1.48756
1458250,AbhishekGupta,"2018-03-11 20:39:45",1.37936
1458250,AbhishekGupta,"2018-03-11 20:42:06",1.37898
1428187,"Myles Akin","2018-03-11 20:50:10",130.84632
1428187,"Myles Akin","2018-03-11 21:56:58",1.25779
1467656,Andrew,"2018-03-11 22:07:49",1.12379
1429534,"Brian Alexander","2018-03-12 00:47:33",1.31672
1463952,"Skripnyuk Vladislav HSE","2018-03-12 00:51:53",1.00083
1458250,AbhishekGupta,"2018-03-12 03:06:36",1.04245
1458250,AbhishekGupta,"2018-03-12 04:47:28",1.03939
1468694,"Mike Koltsov","2018-03-12 05:38:40",1.23646
1468733,"Yash Kumar Atri","2018-03-12 06:46:37",1.19069
1469275,cumicumi,"2018-03-12 08:49:22",0.86521
1469275,cumicumi,"2018-03-12 08:51:53",0.86507
1464602,"Mukundha Madhavan","2018-03-12 09:05:04",1.86466
1415662,KyeongHwanKim,"2018-03-12 11:18:11",1.39454
1469806,"Hulio san Pedro","2018-03-12 11:42:38",1.02377
1415662,KyeongHwanKim,"2018-03-12 12:03:03",1.27423
1469806,"Hulio san Pedro","2018-03-12 12:28:33",1.00910
1469806,"Hulio san Pedro","2018-03-12 12:32:52",1.00699
1470012,skcnchsk,"2018-03-12 12:43:54",1.38333
1469985,TBelinic,"2018-03-12 13:02:08",1.09654
1469806,"Hulio san Pedro","2018-03-12 13:15:09",1.00219
1428187,"Myles Akin","2018-03-12 15:54:53",1.25134
1471353,"Guoyuan Liu","2018-03-12 18:30:34",1.14736
1471353,"Guoyuan Liu","2018-03-12 20:30:32",1.14193
1429534,"Brian Alexander","2018-03-12 22:20:42",1.25106
1471872,SRRS,"2018-03-12 22:25:38",1.23646
1469213,John,"2018-03-13 01:43:02",1.31672
1470351,"Ivan Trofimov","2018-03-13 06:22:43",11.48517
1470351,"Ivan Trofimov","2018-03-13 09:41:46",1.16719
1470351,"Ivan Trofimov","2018-03-13 11:02:59",1.14494
1397814,Moeri,"2018-03-13 11:05:49",1.86659
1391834,"Nikita Efoshkin","2018-03-13 12:33:56",0.96982
1469275,cumicumi,"2018-03-13 16:11:12",0.86039
1475852,jarck,"2018-03-13 19:02:33",1.08107
1475852,jarck,"2018-03-13 19:18:31",0.96886
1475919,"tunga torgl","2018-03-13 19:22:33",1.20952
1412436,AjarVashisth,"2018-03-13 21:52:38",1.25019
1475919,"tunga torgl","2018-03-13 22:09:37",0.98070
1428187,"Myles Akin","2018-03-14 17:12:13",1.20282
1412436,AjarVashisth,"2018-03-14 20:34:58",1.23891
1463586,MRuzza,"2018-03-14 21:41:45",2.95157
1464602,"Mukundha Madhavan","2018-03-14 22:38:42",1.85223
1480418,"Dan Emery","2018-03-15 03:12:58",1.05418
1393519,Yoichi,"2018-03-15 10:56:44",1.16709
1409841,SebasK,"2018-03-15 20:26:11",1.22181
1399645,"Peter Klauke","2018-03-15 21:07:57",0.94374
1447531,PTGDataLabs,"2018-03-16 07:24:35",1.04576
1477336,yangliu,"2018-03-16 07:59:31",1.47952
1477336,yangliu,"2018-03-16 08:02:12",1.25906
1477336,yangliu,"2018-03-16 08:23:16",1.19875
1477336,yangliu,"2018-03-16 08:27:23",1.19128
1482233,QStargazer,"2018-03-16 10:49:44",1.35190
1479397,"Prakash chandra","2018-03-16 14:52:50",14.30573
1420220,Jack,"2018-03-16 15:26:18",1.05418
1411737,"Arunkumar Ramanan","2018-03-16 16:01:49",1.05418
1437179,nationcall,"2018-03-17 08:33:45",2.20337
1437179,nationcall,"2018-03-17 08:40:16",1.88253
1479397,"Prakash chandra","2018-03-17 09:25:38",2.91131
1463586,MRuzza,"2018-03-17 16:08:27",1.79438
1463586,MRuzza,"2018-03-17 20:14:52",1.32351
1467013,"Kushneryk Pavel","2018-03-17 21:42:17",3.28065
1467013,"Kushneryk Pavel","2018-03-17 21:45:46",1.23646
1492094,JuturuPavan,"2018-03-18 18:57:38",1.23646
1492094,JuturuPavan,"2018-03-18 19:10:30",1.19205
1492094,JuturuPavan,"2018-03-18 19:19:25",1.05418
1491590,DanDumitruDamian,"2018-03-18 22:12:09",1.21672
1461115,"Chirag Subramanian","2018-03-19 10:14:39",1.50264
1461115,"Chirag Subramanian","2018-03-19 12:15:44",1.21703
1493821,lsj6445z,"2018-03-19 12:19:45",1.41241
1494446,"Wei-Zhi, QIn","2018-03-19 13:46:31",2.94933
1409841,SebasK,"2018-03-19 14:05:09",1.18041
1495339,Ling,"2018-03-19 17:00:06",0.96388
1495384,"Juan C Esquivel","2018-03-19 17:18:43",18.55820
1487447,qi.zhang,"2018-03-20 01:37:09",1.23646
1452631,YU_CHIH,"2018-03-20 15:42:48",1.65552
1452631,YU_CHIH,"2018-03-20 16:57:37",1.65182
1490044,Encripteduser,"2018-03-20 20:58:45",8.53027
1490044,Encripteduser,"2018-03-20 21:01:36",1.23646
1499878,"Sean Miner","2018-03-20 23:23:46",1.31672
1496845,Tommy,"2018-03-21 01:07:57",1.23646
1497020,hejun,"2018-03-21 01:18:19",5.85733
1497020,hejun,"2018-03-21 06:05:15",1.49236
1452631,YU_CHIH,"2018-03-21 08:42:05",1.20587
1494582,"Kai-ge Jia","2018-03-21 13:27:38",2.76650
1502822,"Miguel Plazas","2018-03-21 16:25:21",1.23646
1490044,Encripteduser,"2018-03-21 17:59:27",1.13689
1490044,Encripteduser,"2018-03-21 18:07:48",1.10224
1421093,"Alex Beeck","2018-03-21 20:43:04",1.23681
1504032,JoãoFragosoJanuário,"2018-03-21 23:41:00",2.89182
1504317,mochi,"2018-03-22 02:06:09",2.60793
1504349,data2insight,"2018-03-22 02:41:57",2.94933
1500618,AresTao,"2018-03-22 03:38:02",1.33463
1391764,AquíNomás,"2018-03-22 05:44:41",1.25548
1500618,AresTao,"2018-03-22 09:24:39",1.19886
1506167,nboueri,"2018-03-22 11:42:15",1.23646
1502822,"Miguel Plazas","2018-03-22 19:05:09",1.21506
1502822,"Miguel Plazas","2018-03-22 19:28:10",1.18895
1428633,"rich martin","2018-03-22 20:01:45",1.67472
1425298,"Seungjun Kim (Joshua)","2018-03-22 20:24:01",2.52974
1425298,"Seungjun Kim (Joshua)","2018-03-22 20:32:11",1.38177
1425298,"Seungjun Kim (Joshua)","2018-03-22 20:59:36",1.15786
1502822,"Miguel Plazas","2018-03-22 21:50:13",1.18843
1394934,PuneetKumarSingh,"2018-03-23 01:15:35",246.81887
1428633,"rich martin","2018-03-23 01:38:11",1.67184
1394934,PuneetKumarSingh,"2018-03-23 02:21:00",8.25651
1503601,"Eric Guo","2018-03-23 02:52:36",1.35597
1500618,AresTao,"2018-03-23 08:09:34",1.18070
1397814,Moeri,"2018-03-23 09:34:19",1.80587
1503601,"Eric Guo","2018-03-23 11:22:41",1.19886
1503601,"Eric Guo","2018-03-23 11:32:39",1.19220
1495846,"Miguel Tasende","2018-03-23 14:39:19",1.16758
1512150,TetyanaYatsenko,"2018-03-24 07:28:58",1.05418
1455996,"Tasnima Sadekova","2018-03-24 08:50:13",1.32131
1491590,DanDumitruDamian,"2018-03-24 20:33:19",1.03505
1501576,smtech,"2018-03-25 03:09:59",1.68583
1501576,smtech,"2018-03-25 09:00:33",1.50901
1515897,Khaitov,"2018-03-25 12:05:36",1.19069
1515897,Khaitov,"2018-03-25 12:25:22",1.18831
1516884,"Ankit Mahato","2018-03-25 17:43:59",1.23646
1412477,d_hamann,"2018-03-25 21:08:01",1.72847
1507876,"Nick Brooks","2018-03-25 22:31:57",2.89074
1501576,smtech,"2018-03-26 00:00:48",1.08203
1507876,"Nick Brooks","2018-03-26 01:01:56",1.66426
1507876,"Nick Brooks","2018-03-26 01:02:37",1.45355
1507876,"Nick Brooks","2018-03-26 05:08:45",1.25154
1446221,"Angelos Pelecanos","2018-03-26 05:20:49",1.23813
1446221,"Angelos Pelecanos","2018-03-26 05:33:34",1.21963
1491590,DanDumitruDamian,"2018-03-26 05:49:23",1.03443
1507876,"Nick Brooks","2018-03-26 06:17:09",1.24024
1518976,"Sacry. K.","2018-03-26 07:40:44",4.41610
1509480,Artem,"2018-03-26 08:29:32",16.31686
1509480,Artem,"2018-03-26 08:48:38",9.85539
1415662,KyeongHwanKim,"2018-03-26 15:48:54",1.23961
1511313,MilenaSol,"2018-03-26 16:12:48",3.03341
1415662,KyeongHwanKim,"2018-03-26 16:57:53",1.23848
1415662,KyeongHwanKim,"2018-03-26 17:26:29",1.15239
1434606,"Chirag Sehra","2018-03-26 17:57:22",1.41241
1511313,MilenaSol,"2018-03-26 21:04:37",1.92666
1518853,yemu,"2018-03-27 01:35:20",1.60034
1506930,"Mike Hall","2018-03-27 01:37:12",2.57576
1506930,"Mike Hall","2018-03-27 01:50:22",1.95477
1506930,"Mike Hall","2018-03-27 01:53:31",1.42759
1506930,"Mike Hall","2018-03-27 01:56:04",1.27014
1506930,"Mike Hall","2018-03-27 01:59:39",1.16334
1522266,"zheng Amy","2018-03-27 10:44:26",3.29626
1404779,"Joel Piper","2018-03-27 12:01:13",2.94933
1399131,SungchulChoi,"2018-03-27 14:20:48",1.27689
1524470,"Tuatini GODARD","2018-03-27 14:34:55",29.74099
1524470,"Tuatini GODARD","2018-03-27 14:36:00",1.23646
1511313,MilenaSol,"2018-03-27 14:41:10",1.41460
1444021,"Peng Bo","2018-03-27 15:05:07",2.18381
1444021,"Peng Bo","2018-03-27 15:18:05",1.28284
1524589,"Inspire 2 move","2018-03-27 15:44:19",1.23646
1501005,Rosa,"2018-03-27 18:10:33",1.52399
1491590,DanDumitruDamian,"2018-03-27 19:24:57",0.98301
1408132,silevin,"2018-03-27 19:54:14",1.23637
1490979,Jeongchanwoo,"2018-03-27 20:23:20",33.44615
1490979,Jeongchanwoo,"2018-03-27 20:30:37",33.41875
1434319,"Hyuna shin","2018-03-27 22:10:08",1.47395
1506930,"Mike Hall","2018-03-28 00:01:12",1.13368
1506930,"Mike Hall","2018-03-28 00:04:43",1.12174
1526393,hogofogo,"2018-03-28 05:18:01",5.98363
1490979,Jeongchanwoo,"2018-03-28 05:44:31",33.13513
1490979,Jeongchanwoo,"2018-03-28 05:45:09",33.10673
1467013,"Kushneryk Pavel","2018-03-28 11:46:33",1.22295
1467013,"Kushneryk Pavel","2018-03-28 11:48:55",1.21922
1467013,"Kushneryk Pavel","2018-03-28 11:50:24",1.21754
1509480,Artem,"2018-03-28 12:04:33",1.35130
1394469,"Aarnav Jindal","2018-03-28 16:40:04",29.98780
1394469,"Aarnav Jindal","2018-03-28 16:55:49",1.40875
1394469,"Aarnav Jindal","2018-03-28 17:08:15",1.40654
1394469,"Aarnav Jindal","2018-03-28 17:10:27",1.39039
1458250,AbhishekGupta,"2018-03-28 23:31:07",1.02577
1526393,hogofogo,"2018-03-28 23:49:59",2.38925
1467013,"Kushneryk Pavel","2018-03-29 07:17:45",1.21748
1467013,"Kushneryk Pavel","2018-03-29 07:20:16",1.21748
1416331,"new team","2018-03-29 07:53:44",64.41917
1524222,Harden,"2018-03-29 12:16:48",1.69877
1392033,"Princewill Eneh","2018-03-29 14:29:31",1.31672
1393330,sbrezani,"2018-03-29 15:37:00",1.54519
1393330,sbrezani,"2018-03-29 17:35:15",1.04183
1506103,"Kaivan Shah","2018-03-29 21:14:17",1.23646
1506930,"Mike Hall","2018-03-30 00:30:48",1.11314
1506930,"Mike Hall","2018-03-30 00:40:22",1.11306
1524222,Harden,"2018-03-30 00:51:52",1.66425
1526393,hogofogo,"2018-03-30 00:59:51",1.07930
1524222,Harden,"2018-03-30 03:35:51",1.25188
1527339,"Jacob Shin","2018-03-30 12:58:41",1.23646
1507197,counter25,"2018-03-30 13:16:31",1.21258
1508665,ReuvenDuer,"2018-03-30 15:50:25",4.98049
1534894,VarunPritham,"2018-03-30 15:52:58",1.19205
1507197,counter25,"2018-03-30 21:11:29",1.12622
1452631,YU_CHIH,"2018-03-31 03:56:18",1.05418
1536512,"ryota suzuki","2018-03-31 06:24:57",1.31672
1437200,"Shrishty Chandra","2018-03-31 06:28:50",1.19554
1437200,"Shrishty Chandra","2018-03-31 07:49:09",1.19217
1536841,skydome20,"2018-03-31 08:19:23",1.28284
1437200,"Shrishty Chandra","2018-03-31 09:32:44",1.18812
1437200,"Shrishty Chandra","2018-03-31 09:37:45",1.18569
1498481,Flycatman,"2018-03-31 12:15:40",1.23646
1521066,"John Marinton","2018-03-31 12:47:14",1.52857
1504317,mochi,"2018-03-31 19:44:01",1.04263
1521066,"John Marinton","2018-04-01 12:32:35",1.52359
1491590,DanDumitruDamian,"2018-04-01 16:13:50",0.95474
1534053,"Bhamin Patel","2018-04-01 16:59:48",1.99694
1521066,"John Marinton","2018-04-01 18:04:59",1.49020
1526393,hogofogo,"2018-04-01 21:35:40",1.03660
1526393,hogofogo,"2018-04-01 22:05:20",1.01672
1504485,cloudpark,"2018-04-02 02:22:36",1.55315
1526393,hogofogo,"2018-04-02 05:18:51",0.98258
1539826,"Artem Erokhin","2018-04-02 07:39:41",1.29317
1539826,"Artem Erokhin","2018-04-02 07:41:14",1.21992
1520057,Fran_Esp,"2018-04-02 08:34:43",5.97139
1520057,Fran_Esp,"2018-04-02 09:06:30",5.94977
1452649,"ehsan eshaghi","2018-04-02 09:36:31",1.23646
1415573,ashwinimahapatra,"2018-04-02 14:48:18",1.39855
1543911,"Prasad Gujar","2018-04-02 16:05:49",1.23646
1415573,ashwinimahapatra,"2018-04-02 16:45:09",1.30958
1526393,hogofogo,"2018-04-02 22:32:06",0.97646
1545145,"Kentaro Ishihara","2018-04-03 04:59:25",1.86394
